QueryId;ResultList
00038;[29, '00611', 0.042936661661160856]
00038;[30, '00202', 0.04005343056164564]
00038;[31, '00089', 0.03964122235073525]
00038;[32, '01005', 0.03817604146365104]
00038;[33, '00149', 0.03735679439714884]
00038;[34, '00161', 0.037058832109738864]
00038;[35, '00612', 0.036367959935030836]
00038;[36, '00559', 0.035333947140557626]
00038;[37, '00771', 0.034508371659550285]
00038;[38, '00185', 0.03381423218670305]
00038;[39, '00858', 0.03234254348570111]
00038;[40, '00314', 0.032329880524101816]
00038;[41, '00902', 0.03030566776629834]
00038;[42, '00014', 0.022518000654926592]
00038;[43, '00001', 0.0]
00038;[44, '00006', 0.0]
00038;[45, '00019', 0.0]
00038;[46, '00024', 0.0]
00038;[47, '00030', 0.0]
00038;[48, '00047', 0.0]
00038;[49, '00052', 0.0]
00038;[50, '00054', 0.0]
00038;[51, '00062', 0.0]
00038;[52, '00065', 0.0]
00038;[53, '00068', 0.0]
00038;[54, '00074', 0.0]
00038;[55, '00078', 0.0]
00038;[56, '00080', 0.0]
00038;[57, '00084', 0.0]
00038;[58, '00088', 0.0]
00038;[59, '00102', 0.0]
00038;[60, '00106', 0.0]
00038;[61, '00115', 0.0]
00038;[62, '00121', 0.0]
00038;[63, '00137', 0.0]
00038;[64, '00141', 0.0]
00038;[65, '00145', 0.0]
00038;[66, '00147', 0.0]
00038;[67, '00154', 0.0]
00038;[68, '00156', 0.0]
00038;[69, '00157', 0.0]
00038;[70, '00167', 0.0]
00038;[71, '00179', 0.0]
00038;[72, '00181', 0.0]
00038;[73, '00192', 0.0]
00038;[74, '00204', 0.0]
00038;[75, '00205', 0.0]
00038;[76, '00217', 0.0]
00038;[77, '00221', 0.0]
00038;[78, '00223', 0.0]
00038;[79, '00230', 0.0]
00038;[80, '00231', 0.0]
00038;[81, '00232', 0.0]
00038;[82, '00238', 0.0]
00038;[83, '00242', 0.0]
00038;[84, '00243', 0.0]
00038;[85, '00244', 0.0]
00038;[86, '00246', 0.0]
00038;[87, '00253', 0.0]
00038;[88, '00259', 0.0]
00038;[89, '00272', 0.0]
00038;[90, '00278', 0.0]
00038;[91, '00283', 0.0]
00038;[92, '00284', 0.0]
00038;[93, '00286', 0.0]
00038;[94, '00306', 0.0]
00038;[95, '00313', 0.0]
00038;[96, '00316', 0.0]
00038;[97, '00317', 0.0]
00038;[98, '00319', 0.0]
00038;[99, '00323', 0.0]
00038;[100, '00345', 0.0]
00038;[101, '00346', 0.0]
00038;[102, '00349', 0.0]
00038;[103, '00355', 0.0]
00038;[104, '00356', 0.0]
00038;[105, '00357', 0.0]
00038;[106, '00358', 0.0]
00038;[107, '00361', 0.0]
00038;[108, '00366', 0.0]
00038;[109, '00373', 0.0]
00038;[110, '00375', 0.0]
00038;[111, '00400', 0.0]
00038;[112, '00402', 0.0]
00038;[113, '00411', 0.0]
00038;[114, '00412', 0.0]
00038;[115, '00424', 0.0]
00038;[116, '00426', 0.0]
00038;[117, '00440', 0.0]
00038;[118, '00447', 0.0]
00038;[119, '00455', 0.0]
00038;[120, '00462', 0.0]
00038;[121, '00463', 0.0]
00038;[122, '00471', 0.0]
00038;[123, '00485', 0.0]
00038;[124, '00519', 0.0]
00038;[125, '00523', 0.0]
00038;[126, '00526', 0.0]
00038;[127, '00528', 0.0]
00038;[128, '00530', 0.0]
00038;[129, '00536', 0.0]
00038;[130, '00545', 0.0]
00038;[131, '00546', 0.0]
00038;[132, '00555', 0.0]
00038;[133, '00567', 0.0]
00038;[134, '00577', 0.0]
00038;[135, '00587', 0.0]
00038;[136, '00588', 0.0]
00038;[137, '00593', 0.0]
00038;[138, '00597', 0.0]
00038;[139, '00604', 0.0]
00038;[140, '00613', 0.0]
00038;[141, '00625', 0.0]
00038;[142, '00631', 0.0]
00038;[143, '00635', 0.0]
00038;[144, '00639', 0.0]
00038;[145, '00643', 0.0]
00038;[146, '00645', 0.0]
00038;[147, '00652', 0.0]
00038;[148, '00661', 0.0]
00038;[149, '00662', 0.0]
00038;[150, '00663', 0.0]
00038;[151, '00668', 0.0]
00038;[152, '00676', 0.0]
00038;[153, '00678', 0.0]
00038;[154, '00679', 0.0]
00038;[155, '00686', 0.0]
00038;[156, '00689', 0.0]
00038;[157, '00691', 0.0]
00038;[158, '00700', 0.0]
00038;[159, '00702', 0.0]
00038;[160, '00707', 0.0]
00038;[161, '00716', 0.0]
00038;[162, '00737', 0.0]
00038;[163, '00740', 0.0]
00038;[164, '00742', 0.0]
00038;[165, '00743', 0.0]
00038;[166, '00746', 0.0]
00038;[167, '00750', 0.0]
00038;[168, '00751', 0.0]
00038;[169, '00753', 0.0]
00038;[170, '00754', 0.0]
00038;[171, '00757', 0.0]
00038;[172, '00758', 0.0]
00038;[173, '00779', 0.0]
00038;[174, '00780', 0.0]
00038;[175, '00790', 0.0]
00038;[176, '00803', 0.0]
00038;[177, '00807', 0.0]
00038;[178, '00809', 0.0]
00038;[179, '00811', 0.0]
00038;[180, '00812', 0.0]
00038;[181, '00813', 0.0]
00038;[182, '00820', 0.0]
00038;[183, '00831', 0.0]
00038;[184, '00853', 0.0]
00038;[185, '00859', 0.0]
00038;[186, '00865', 0.0]
00038;[187, '00874', 0.0]
00038;[188, '00876', 0.0]
00038;[189, '00878', 0.0]
00038;[190, '00890', 0.0]
00038;[191, '00895', 0.0]
00038;[192, '00896', 0.0]
00038;[193, '00904', 0.0]
00038;[194, '00946', 0.0]
00038;[195, '00951', 0.0]
00038;[196, '00955', 0.0]
00038;[197, '00956', 0.0]
00038;[198, '00958', 0.0]
00038;[199, '00959', 0.0]
00038;[200, '00961', 0.0]
00038;[201, '00967', 0.0]
00038;[202, '00971', 0.0]
00038;[203, '00976', 0.0]
00038;[204, '00988', 0.0]
00038;[205, '00992', 0.0]
00038;[206, '01003', 0.0]
00038;[207, '01006', 0.0]
00038;[208, '01016', 0.0]
00038;[209, '01025', 0.0]
00038;[210, '01054', 0.0]
00038;[211, '01060', 0.0]
00038;[212, '01076', 0.0]
00038;[213, '01078', 0.0]
00038;[214, '01101', 0.0]
00038;[215, '01107', 0.0]
00038;[216, '01116', 0.0]
00038;[217, '01117', 0.0]
00038;[218, '01120', 0.0]
00038;[219, '01121', 0.0]
00038;[220, '01127', 0.0]
00038;[221, '01130', 0.0]
00038;[222, '01131', 0.0]
00038;[223, '01136', 0.0]
00038;[224, '01143', 0.0]
00038;[225, '01147', 0.0]
00038;[226, '01149', 0.0]
00038;[227, '01151', 0.0]
00038;[228, '01157', 0.0]
00038;[229, '01162', 0.0]
00038;[230, '01167', 0.0]
00038;[231, '01168', 0.0]
00038;[232, '01171', 0.0]
00038;[233, '01172', 0.0]
00038;[234, '01200', 0.0]
00038;[235, '01202', 0.0]
00038;[236, '01204', 0.0]
00038;[237, '01207', 0.0]
00038;[238, '01212', 0.0]
00038;[239, '01215', 0.0]
00038;[240, '01227', 0.0]
00038;[241, '01228', 0.0]
00038;[242, '01239', 0.0]
00038;[243, '00007', 0.0]
00038;[244, '00008', 0.0]
00038;[245, '00018', 0.0]
00038;[246, '00061', 0.0]
00038;[247, '00079', 0.0]
00038;[248, '00081', 0.0]
00038;[249, '00082', 0.0]
00038;[250, '00123', 0.0]
00038;[251, '00135', 0.0]
00038;[252, '00148', 0.0]
00038;[253, '00152', 0.0]
00038;[254, '00159', 0.0]
00038;[255, '00160', 0.0]
00038;[256, '00176', 0.0]
00038;[257, '00177', 0.0]
00038;[258, '00178', 0.0]
00038;[259, '00188', 0.0]
00038;[260, '00200', 0.0]
00038;[261, '00250', 0.0]
00038;[262, '00260', 0.0]
00038;[263, '00265', 0.0]
00038;[264, '00271', 0.0]
00038;[265, '00282', 0.0]
00038;[266, '00384', 0.0]
00038;[267, '00394', 0.0]
00038;[268, '00427', 0.0]
00038;[269, '00458', 0.0]
00038;[270, '00459', 0.0]
00038;[271, '00460', 0.0]
00038;[272, '00469', 0.0]
00038;[273, '00479', 0.0]
00038;[274, '00505', 0.0]
00038;[275, '00550', 0.0]
00038;[276, '00556', 0.0]
00038;[277, '00590', 0.0]
00038;[278, '00696', 0.0]
00038;[279, '00778', 0.0]
00038;[280, '00800', 0.0]
00038;[281, '00802', 0.0]
00038;[282, '00842', 0.0]
00038;[283, '00884', 0.0]
00038;[284, '00905', 0.0]
00038;[285, '00912', 0.0]
00038;[286, '00913', 0.0]
00038;[287, '00922', 0.0]
00038;[288, '00987', 0.0]
00038;[289, '00989', 0.0]
00038;[290, '01000', 0.0]
00038;[291, '01010', 0.0]
00038;[292, '01042', 0.0]
00038;[293, '01065', 0.0]
00038;[294, '01071', 0.0]
00038;[295, '01077', 0.0]
00038;[296, '01086', 0.0]
00038;[297, '01090', 0.0]
00038;[298, '01091', 0.0]
00038;[299, '01112', 0.0]
00038;[300, '01180', 0.0]
00038;[301, '01192', 0.0]
00038;[302, '01203', 0.0]
00038;[303, '00110', 0.0]
00038;[304, '00451', 0.0]
00038;[305, '00589', 0.0]
00038;[306, '00591', 0.0]
00038;[307, '00917', 0.0]
00038;[308, '00945', 0.0]
00038;[309, '00983', 0.0]
00038;[310, '01173', 0.0]
00038;[311, '00016', 0.0]
00038;[312, '00048', 0.0]
00038;[313, '00057', 0.0]
00038;[314, '00058', 0.0]
00038;[315, '00104', 0.0]
00038;[316, '00111', 0.0]
00038;[317, '00146', 0.0]
00038;[318, '00187', 0.0]
00038;[319, '00213', 0.0]
00038;[320, '00247', 0.0]
00038;[321, '00262', 0.0]
00038;[322, '00270', 0.0]
00038;[323, '00326', 0.0]
00038;[324, '00331', 0.0]
00038;[325, '00333', 0.0]
00038;[326, '00347', 0.0]
00038;[327, '00432', 0.0]
00038;[328, '00438', 0.0]
00038;[329, '00452', 0.0]
00038;[330, '00457', 0.0]
00038;[331, '00487', 0.0]
00038;[332, '00499', 0.0]
00038;[333, '00517', 0.0]
00038;[334, '00592', 0.0]
00038;[335, '00598', 0.0]
00038;[336, '00609', 0.0]
00038;[337, '00618', 0.0]
00038;[338, '00682', 0.0]
00038;[339, '00733', 0.0]
00038;[340, '00745', 0.0]
00038;[341, '00761', 0.0]
00038;[342, '00767', 0.0]
00038;[343, '00769', 0.0]
00038;[344, '00776', 0.0]
00038;[345, '00805', 0.0]
00038;[346, '00887', 0.0]
00038;[347, '00903', 0.0]
00038;[348, '00935', 0.0]
00038;[349, '01082', 0.0]
00038;[350, '01095', 0.0]
00038;[351, '01102', 0.0]
00038;[352, '01144', 0.0]
00038;[353, '01169', 0.0]
00038;[354, '01170', 0.0]
00038;[355, '00011', 0.0]
00038;[356, '00015', 0.0]
00038;[357, '00017', 0.0]
00038;[358, '00025', 0.0]
00038;[359, '00031', 0.0]
00038;[360, '00037', 0.0]
00038;[361, '00056', 0.0]
00038;[362, '00103', 0.0]
00038;[363, '00118', 0.0]
00038;[364, '00133', 0.0]
00038;[365, '00206', 0.0]
00038;[366, '00212', 0.0]
00038;[367, '00219', 0.0]
00038;[368, '00297', 0.0]
00038;[369, '00307', 0.0]
00038;[370, '00322', 0.0]
00038;[371, '00325', 0.0]
00038;[372, '00403', 0.0]
00038;[373, '00417', 0.0]
00038;[374, '00439', 0.0]
00038;[375, '00473', 0.0]
00038;[376, '00511', 0.0]
00038;[377, '00552', 0.0]
00038;[378, '00571', 0.0]
00038;[379, '00606', 0.0]
00038;[380, '00614', 0.0]
00038;[381, '00627', 0.0]
00038;[382, '00711', 0.0]
00038;[383, '00726', 0.0]
00038;[384, '00731', 0.0]
00038;[385, '00736', 0.0]
00038;[386, '00768', 0.0]
00038;[387, '00787', 0.0]
00038;[388, '00821', 0.0]
00038;[389, '00822', 0.0]
00038;[390, '00860', 0.0]
00038;[391, '00879', 0.0]
00038;[392, '00910', 0.0]
00038;[393, '00914', 0.0]
00038;[394, '00969', 0.0]
00038;[395, '00980', 0.0]
00038;[396, '00985', 0.0]
00038;[397, '01019', 0.0]
00038;[398, '01039', 0.0]
00038;[399, '01067', 0.0]
00038;[400, '01073', 0.0]
00038;[401, '01079', 0.0]
00038;[402, '01080', 0.0]
00038;[403, '01197', 0.0]
00038;[404, '01234', 0.0]
00038;[405, '00497', 0.0]
00038;[406, '00872', 0.0]
00038;[407, '00002', 0.0]
00038;[408, '00004', 0.0]
00038;[409, '00009', 0.0]
00038;[410, '00010', 0.0]
00038;[411, '00012', 0.0]
00038;[412, '00013', 0.0]
00038;[413, '00020', 0.0]
00038;[414, '00021', 0.0]
00038;[415, '00022', 0.0]
00038;[416, '00023', 0.0]
00038;[417, '00026', 0.0]
00038;[418, '00027', 0.0]
00038;[419, '00028', 0.0]
00038;[420, '00029', 0.0]
00038;[421, '00032', 0.0]
00038;[422, '00034', 0.0]
00038;[423, '00038', 0.0]
00038;[424, '00039', 0.0]
00038;[425, '00040', 0.0]
00038;[426, '00041', 0.0]
00038;[427, '00043', 0.0]
00038;[428, '00044', 0.0]
00038;[429, '00045', 0.0]
00038;[430, '00049', 0.0]
00038;[431, '00050', 0.0]
00038;[432, '00051', 0.0]
00038;[433, '00053', 0.0]
00038;[434, '00055', 0.0]
00038;[435, '00059', 0.0]
00038;[436, '00063', 0.0]
00038;[437, '00064', 0.0]
00038;[438, '00066', 0.0]
00038;[439, '00067', 0.0]
00038;[440, '00069', 0.0]
00038;[441, '00070', 0.0]
00038;[442, '00071', 0.0]
00038;[443, '00073', 0.0]
00038;[444, '00075', 0.0]
00038;[445, '00076', 0.0]
00038;[446, '00077', 0.0]
00038;[447, '00083', 0.0]
00038;[448, '00085', 0.0]
00038;[449, '00090', 0.0]
00038;[450, '00091', 0.0]
00038;[451, '00092', 0.0]
00038;[452, '00093', 0.0]
00038;[453, '00094', 0.0]
00038;[454, '00096', 0.0]
00038;[455, '00097', 0.0]
00038;[456, '00098', 0.0]
00038;[457, '00100', 0.0]
00038;[458, '00101', 0.0]
00038;[459, '00105', 0.0]
00038;[460, '00108', 0.0]
00038;[461, '00109', 0.0]
00038;[462, '00112', 0.0]
00038;[463, '00113', 0.0]
00038;[464, '00116', 0.0]
00038;[465, '00119', 0.0]
00038;[466, '00122', 0.0]
00038;[467, '00125', 0.0]
00038;[468, '00126', 0.0]
00038;[469, '00127', 0.0]
00038;[470, '00129', 0.0]
00038;[471, '00130', 0.0]
00038;[472, '00138', 0.0]
00038;[473, '00139', 0.0]
00038;[474, '00140', 0.0]
00038;[475, '00143', 0.0]
00038;[476, '00144', 0.0]
00038;[477, '00150', 0.0]
00038;[478, '00151', 0.0]
00038;[479, '00153', 0.0]
00038;[480, '00155', 0.0]
00038;[481, '00158', 0.0]
00038;[482, '00163', 0.0]
00038;[483, '00164', 0.0]
00038;[484, '00165', 0.0]
00038;[485, '00166', 0.0]
00038;[486, '00169', 0.0]
00038;[487, '00170', 0.0]
00038;[488, '00172', 0.0]
00038;[489, '00173', 0.0]
00038;[490, '00174', 0.0]
00038;[491, '00175', 0.0]
00038;[492, '00182', 0.0]
00038;[493, '00183', 0.0]
00038;[494, '00184', 0.0]
00038;[495, '00186', 0.0]
00038;[496, '00189', 0.0]
00038;[497, '00190', 0.0]
00038;[498, '00191', 0.0]
00038;[499, '00193', 0.0]
00038;[500, '00194', 0.0]
00038;[501, '00195', 0.0]
00038;[502, '00196', 0.0]
00038;[503, '00197', 0.0]
00038;[504, '00198', 0.0]
00038;[505, '00199', 0.0]
00038;[506, '00201', 0.0]
00038;[507, '00208', 0.0]
00038;[508, '00209', 0.0]
00038;[509, '00210', 0.0]
00038;[510, '00211', 0.0]
00038;[511, '00214', 0.0]
00038;[512, '00216', 0.0]
00038;[513, '00218', 0.0]
00038;[514, '00220', 0.0]
00038;[515, '00222', 0.0]
00038;[516, '00225', 0.0]
00038;[517, '00226', 0.0]
00038;[518, '00227', 0.0]
00038;[519, '00228', 0.0]
00038;[520, '00229', 0.0]
00038;[521, '00233', 0.0]
00038;[522, '00234', 0.0]
00038;[523, '00235', 0.0]
00038;[524, '00236', 0.0]
00038;[525, '00237', 0.0]
00038;[526, '00239', 0.0]
00038;[527, '00240', 0.0]
00038;[528, '00245', 0.0]
00038;[529, '00248', 0.0]
00038;[530, '00249', 0.0]
00038;[531, '00252', 0.0]
00038;[532, '00254', 0.0]
00038;[533, '00255', 0.0]
00038;[534, '00256', 0.0]
00038;[535, '00261', 0.0]
00038;[536, '00264', 0.0]
00038;[537, '00266', 0.0]
00038;[538, '00267', 0.0]
00038;[539, '00268', 0.0]
00038;[540, '00273', 0.0]
00038;[541, '00274', 0.0]
00038;[542, '00275', 0.0]
00038;[543, '00276', 0.0]
00038;[544, '00277', 0.0]
00038;[545, '00279', 0.0]
00038;[546, '00280', 0.0]
00038;[547, '00281', 0.0]
00038;[548, '00285', 0.0]
00038;[549, '00287', 0.0]
00038;[550, '00289', 0.0]
00038;[551, '00290', 0.0]
00038;[552, '00291', 0.0]
00038;[553, '00292', 0.0]
00038;[554, '00293', 0.0]
00038;[555, '00294', 0.0]
00038;[556, '00295', 0.0]
00038;[557, '00299', 0.0]
00038;[558, '00301', 0.0]
00038;[559, '00302', 0.0]
00038;[560, '00303', 0.0]
00038;[561, '00304', 0.0]
00038;[562, '00305', 0.0]
00038;[563, '00308', 0.0]
00038;[564, '00309', 0.0]
00038;[565, '00311', 0.0]
00038;[566, '00312', 0.0]
00038;[567, '00315', 0.0]
00038;[568, '00318', 0.0]
00038;[569, '00320', 0.0]
00038;[570, '00321', 0.0]
00038;[571, '00324', 0.0]
00038;[572, '00327', 0.0]
00038;[573, '00328', 0.0]
00038;[574, '00332', 0.0]
00038;[575, '00335', 0.0]
00038;[576, '00336', 0.0]
00038;[577, '00337', 0.0]
00038;[578, '00338', 0.0]
00038;[579, '00339', 0.0]
00038;[580, '00340', 0.0]
00038;[581, '00341', 0.0]
00038;[582, '00342', 0.0]
00038;[583, '00343', 0.0]
00038;[584, '00344', 0.0]
00038;[585, '00348', 0.0]
00038;[586, '00351', 0.0]
00038;[587, '00352', 0.0]
00038;[588, '00354', 0.0]
00038;[589, '00359', 0.0]
00038;[590, '00362', 0.0]
00038;[591, '00363', 0.0]
00038;[592, '00364', 0.0]
00038;[593, '00365', 0.0]
00038;[594, '00367', 0.0]
00038;[595, '00368', 0.0]
00038;[596, '00369', 0.0]
00038;[597, '00370', 0.0]
00038;[598, '00371', 0.0]
00038;[599, '00372', 0.0]
00038;[600, '00374', 0.0]
00038;[601, '00376', 0.0]
00038;[602, '00379', 0.0]
00038;[603, '00380', 0.0]
00038;[604, '00381', 0.0]
00038;[605, '00382', 0.0]
00038;[606, '00383', 0.0]
00038;[607, '00385', 0.0]
00038;[608, '00386', 0.0]
00038;[609, '00387', 0.0]
00038;[610, '00388', 0.0]
00038;[611, '00390', 0.0]
00038;[612, '00391', 0.0]
00038;[613, '00392', 0.0]
00038;[614, '00393', 0.0]
00038;[615, '00395', 0.0]
00038;[616, '00396', 0.0]
00038;[617, '00397', 0.0]
00038;[618, '00398', 0.0]
00038;[619, '00401', 0.0]
00038;[620, '00404', 0.0]
00038;[621, '00406', 0.0]
00038;[622, '00407', 0.0]
00038;[623, '00408', 0.0]
00038;[624, '00409', 0.0]
00038;[625, '00410', 0.0]
00038;[626, '00413', 0.0]
00038;[627, '00414', 0.0]
00038;[628, '00415', 0.0]
00038;[629, '00416', 0.0]
00038;[630, '00418', 0.0]
00038;[631, '00419', 0.0]
00038;[632, '00420', 0.0]
00038;[633, '00422', 0.0]
00038;[634, '00425', 0.0]
00038;[635, '00429', 0.0]
00038;[636, '00430', 0.0]
00038;[637, '00431', 0.0]
00038;[638, '00433', 0.0]
00038;[639, '00434', 0.0]
00038;[640, '00435', 0.0]
00038;[641, '00436', 0.0]
00038;[642, '00437', 0.0]
00038;[643, '00441', 0.0]
00038;[644, '00442', 0.0]
00038;[645, '00443', 0.0]
00038;[646, '00444', 0.0]
00038;[647, '00445', 0.0]
00038;[648, '00446', 0.0]
00038;[649, '00448', 0.0]
00038;[650, '00453', 0.0]
00038;[651, '00454', 0.0]
00038;[652, '00456', 0.0]
00038;[653, '00461', 0.0]
00038;[654, '00464', 0.0]
00038;[655, '00465', 0.0]
00038;[656, '00466', 0.0]
00038;[657, '00467', 0.0]
00038;[658, '00468', 0.0]
00038;[659, '00470', 0.0]
00038;[660, '00475', 0.0]
00038;[661, '00477', 0.0]
00038;[662, '00478', 0.0]
00038;[663, '00480', 0.0]
00038;[664, '00481', 0.0]
00038;[665, '00482', 0.0]
00038;[666, '00483', 0.0]
00038;[667, '00484', 0.0]
00038;[668, '00486', 0.0]
00038;[669, '00488', 0.0]
00038;[670, '00489', 0.0]
00038;[671, '00490', 0.0]
00038;[672, '00491', 0.0]
00038;[673, '00492', 0.0]
00038;[674, '00494', 0.0]
00038;[675, '00495', 0.0]
00038;[676, '00496', 0.0]
00038;[677, '00498', 0.0]
00038;[678, '00500', 0.0]
00038;[679, '00501', 0.0]
00038;[680, '00502', 0.0]
00038;[681, '00503', 0.0]
00038;[682, '00504', 0.0]
00038;[683, '00506', 0.0]
00038;[684, '00507', 0.0]
00038;[685, '00508', 0.0]
00038;[686, '00509', 0.0]
00038;[687, '00514', 0.0]
00038;[688, '00518', 0.0]
00038;[689, '00520', 0.0]
00038;[690, '00521', 0.0]
00038;[691, '00522', 0.0]
00038;[692, '00524', 0.0]
00038;[693, '00525', 0.0]
00038;[694, '00527', 0.0]
00038;[695, '00531', 0.0]
00038;[696, '00532', 0.0]
00038;[697, '00533', 0.0]
00038;[698, '00534', 0.0]
00038;[699, '00535', 0.0]
00038;[700, '00538', 0.0]
00038;[701, '00539', 0.0]
00038;[702, '00540', 0.0]
00038;[703, '00541', 0.0]
00038;[704, '00542', 0.0]
00038;[705, '00543', 0.0]
00038;[706, '00548', 0.0]
00038;[707, '00553', 0.0]
00038;[708, '00554', 0.0]
00038;[709, '00557', 0.0]
00038;[710, '00560', 0.0]
00038;[711, '00561', 0.0]
00038;[712, '00562', 0.0]
00038;[713, '00563', 0.0]
00038;[714, '00564', 0.0]
00038;[715, '00565', 0.0]
00038;[716, '00566', 0.0]
00038;[717, '00568', 0.0]
00038;[718, '00569', 0.0]
00038;[719, '00570', 0.0]
00038;[720, '00572', 0.0]
00038;[721, '00573', 0.0]
00038;[722, '00574', 0.0]
00038;[723, '00575', 0.0]
00038;[724, '00576', 0.0]
00038;[725, '00578', 0.0]
00038;[726, '00579', 0.0]
00038;[727, '00582', 0.0]
00038;[728, '00583', 0.0]
00038;[729, '00585', 0.0]
00038;[730, '00586', 0.0]
00038;[731, '00594', 0.0]
00038;[732, '00601', 0.0]
00038;[733, '00602', 0.0]
00038;[734, '00603', 0.0]
00038;[735, '00605', 0.0]
00038;[736, '00607', 0.0]
00038;[737, '00608', 0.0]
00038;[738, '00615', 0.0]
00038;[739, '00616', 0.0]
00038;[740, '00619', 0.0]
00038;[741, '00621', 0.0]
00038;[742, '00622', 0.0]
00038;[743, '00623', 0.0]
00038;[744, '00624', 0.0]
00038;[745, '00626', 0.0]
00038;[746, '00628', 0.0]
00038;[747, '00629', 0.0]
00038;[748, '00630', 0.0]
00038;[749, '00632', 0.0]
00038;[750, '00633', 0.0]
00038;[751, '00634', 0.0]
00038;[752, '00636', 0.0]
00038;[753, '00638', 0.0]
00038;[754, '00640', 0.0]
00038;[755, '00644', 0.0]
00038;[756, '00646', 0.0]
00038;[757, '00647', 0.0]
00038;[758, '00648', 0.0]
00038;[759, '00649', 0.0]
00038;[760, '00650', 0.0]
00038;[761, '00653', 0.0]
00038;[762, '00654', 0.0]
00038;[763, '00655', 0.0]
00038;[764, '00656', 0.0]
00038;[765, '00657', 0.0]
00038;[766, '00658', 0.0]
00038;[767, '00659', 0.0]
00038;[768, '00660', 0.0]
00038;[769, '00664', 0.0]
00038;[770, '00665', 0.0]
00038;[771, '00667', 0.0]
00038;[772, '00669', 0.0]
00038;[773, '00671', 0.0]
00038;[774, '00672', 0.0]
00038;[775, '00673', 0.0]
00038;[776, '00674', 0.0]
00038;[777, '00675', 0.0]
00038;[778, '00680', 0.0]
00038;[779, '00681', 0.0]
00038;[780, '00683', 0.0]
00038;[781, '00685', 0.0]
00038;[782, '00687', 0.0]
00038;[783, '00688', 0.0]
00038;[784, '00690', 0.0]
00038;[785, '00692', 0.0]
00038;[786, '00693', 0.0]
00038;[787, '00694', 0.0]
00038;[788, '00695', 0.0]
00038;[789, '00697', 0.0]
00038;[790, '00698', 0.0]
00038;[791, '00703', 0.0]
00038;[792, '00705', 0.0]
00038;[793, '00706', 0.0]
00038;[794, '00708', 0.0]
00038;[795, '00709', 0.0]
00038;[796, '00710', 0.0]
00038;[797, '00713', 0.0]
00038;[798, '00714', 0.0]
00038;[799, '00715', 0.0]
00038;[800, '00717', 0.0]
00038;[801, '00718', 0.0]
00038;[802, '00719', 0.0]
00038;[803, '00720', 0.0]
00038;[804, '00721', 0.0]
00038;[805, '00725', 0.0]
00038;[806, '00727', 0.0]
00038;[807, '00728', 0.0]
00038;[808, '00730', 0.0]
00038;[809, '00732', 0.0]
00038;[810, '00738', 0.0]
00038;[811, '00739', 0.0]
00038;[812, '00741', 0.0]
00038;[813, '00744', 0.0]
00038;[814, '00747', 0.0]
00038;[815, '00748', 0.0]
00038;[816, '00749', 0.0]
00038;[817, '00755', 0.0]
00038;[818, '00756', 0.0]
00038;[819, '00759', 0.0]
00038;[820, '00760', 0.0]
00038;[821, '00762', 0.0]
00038;[822, '00763', 0.0]
00038;[823, '00764', 0.0]
00038;[824, '00765', 0.0]
00038;[825, '00766', 0.0]
00038;[826, '00770', 0.0]
00038;[827, '00772', 0.0]
00038;[828, '00773', 0.0]
00038;[829, '00777', 0.0]
00038;[830, '00781', 0.0]
00038;[831, '00782', 0.0]
00038;[832, '00783', 0.0]
00038;[833, '00784', 0.0]
00038;[834, '00785', 0.0]
00038;[835, '00788', 0.0]
00038;[836, '00789', 0.0]
00038;[837, '00791', 0.0]
00038;[838, '00794', 0.0]
00038;[839, '00795', 0.0]
00038;[840, '00796', 0.0]
00038;[841, '00797', 0.0]
00038;[842, '00798', 0.0]
00038;[843, '00801', 0.0]
00038;[844, '00804', 0.0]
00038;[845, '00806', 0.0]
00038;[846, '00808', 0.0]
00038;[847, '00814', 0.0]
00038;[848, '00815', 0.0]
00038;[849, '00816', 0.0]
00038;[850, '00817', 0.0]
00038;[851, '00818', 0.0]
00038;[852, '00819', 0.0]
00038;[853, '00823', 0.0]
00038;[854, '00824', 0.0]
00038;[855, '00825', 0.0]
00038;[856, '00827', 0.0]
00038;[857, '00828', 0.0]
00038;[858, '00829', 0.0]
00038;[859, '00830', 0.0]
00038;[860, '00832', 0.0]
00038;[861, '00833', 0.0]
00038;[862, '00834', 0.0]
00038;[863, '00835', 0.0]
00038;[864, '00836', 0.0]
00038;[865, '00837', 0.0]
00038;[866, '00838', 0.0]
00038;[867, '00840', 0.0]
00038;[868, '00841', 0.0]
00038;[869, '00843', 0.0]
00038;[870, '00844', 0.0]
00038;[871, '00845', 0.0]
00038;[872, '00847', 0.0]
00038;[873, '00848', 0.0]
00038;[874, '00849', 0.0]
00038;[875, '00850', 0.0]
00038;[876, '00851', 0.0]
00038;[877, '00852', 0.0]
00038;[878, '00854', 0.0]
00038;[879, '00855', 0.0]
00038;[880, '00856', 0.0]
00038;[881, '00857', 0.0]
00038;[882, '00861', 0.0]
00038;[883, '00862', 0.0]
00038;[884, '00863', 0.0]
00038;[885, '00864', 0.0]
00038;[886, '00867', 0.0]
00038;[887, '00868', 0.0]
00038;[888, '00869', 0.0]
00038;[889, '00870', 0.0]
00038;[890, '00871', 0.0]
00038;[891, '00873', 0.0]
00038;[892, '00875', 0.0]
00038;[893, '00877', 0.0]
00038;[894, '00880', 0.0]
00038;[895, '00881', 0.0]
00038;[896, '00882', 0.0]
00038;[897, '00883', 0.0]
00038;[898, '00885', 0.0]
