QueryId;ResultList
00091;[896, 569, 0.0]
00091;[897, 570, 0.0]
00091;[898, 572, 0.0]
00091;[899, 573, 0.0]
00091;[900, 574, 0.0]
00091;[901, 575, 0.0]
00091;[902, 576, 0.0]
00091;[903, 579, 0.0]
00091;[904, 586, 0.0]
00091;[905, 594, 0.0]
00091;[906, 600, 0.0]
00091;[907, 608, 0.0]
00091;[908, 612, 0.0]
00091;[909, 615, 0.0]
00091;[910, 619, 0.0]
00091;[911, 621, 0.0]
00091;[912, 623, 0.0]
00091;[913, 624, 0.0]
00091;[914, 629, 0.0]
00091;[915, 632, 0.0]
00091;[916, 633, 0.0]
00091;[917, 634, 0.0]
00091;[918, 636, 0.0]
00091;[919, 638, 0.0]
00091;[920, 640, 0.0]
00091;[921, 644, 0.0]
00091;[922, 646, 0.0]
00091;[923, 647, 0.0]
00091;[924, 649, 0.0]
00091;[925, 653, 0.0]
00091;[926, 654, 0.0]
00091;[927, 655, 0.0]
00091;[928, 656, 0.0]
00091;[929, 659, 0.0]
00091;[930, 665, 0.0]
00091;[931, 667, 0.0]
00091;[932, 669, 0.0]
00091;[933, 675, 0.0]
00091;[934, 681, 0.0]
00091;[935, 683, 0.0]
00091;[936, 684, 0.0]
00091;[937, 685, 0.0]
00091;[938, 687, 0.0]
00091;[939, 690, 0.0]
00091;[940, 692, 0.0]
00091;[941, 695, 0.0]
00091;[942, 698, 0.0]
00091;[943, 705, 0.0]
00091;[944, 706, 0.0]
00091;[945, 708, 0.0]
00091;[946, 710, 0.0]
00091;[947, 713, 0.0]
00091;[948, 717, 0.0]
00091;[949, 718, 0.0]
00091;[950, 720, 0.0]
00091;[951, 721, 0.0]
00091;[952, 724, 0.0]
00091;[953, 727, 0.0]
00091;[954, 728, 0.0]
00091;[955, 730, 0.0]
00091;[956, 739, 0.0]
00091;[957, 741, 0.0]
00091;[958, 744, 0.0]
00091;[959, 747, 0.0]
00091;[960, 748, 0.0]
00091;[961, 749, 0.0]
00091;[962, 752, 0.0]
00091;[963, 759, 0.0]
00091;[964, 760, 0.0]
00091;[965, 765, 0.0]
00091;[966, 766, 0.0]
00091;[967, 771, 0.0]
00091;[968, 772, 0.0]
00091;[969, 773, 0.0]
00091;[970, 781, 0.0]
00091;[971, 782, 0.0]
00091;[972, 783, 0.0]
00091;[973, 784, 0.0]
00091;[974, 785, 0.0]
00091;[975, 786, 0.0]
00091;[976, 789, 0.0]
00091;[977, 794, 0.0]
00091;[978, 795, 0.0]
00091;[979, 797, 0.0]
00091;[980, 817, 0.0]
00091;[981, 818, 0.0]
00091;[982, 825, 0.0]
00091;[983, 827, 0.0]
00091;[984, 828, 0.0]
00091;[985, 829, 0.0]
00091;[986, 832, 0.0]
00091;[987, 833, 0.0]
00091;[988, 834, 0.0]
00091;[989, 836, 0.0]
00091;[990, 838, 0.0]
00091;[991, 840, 0.0]
00091;[992, 841, 0.0]
00091;[993, 843, 0.0]
00091;[994, 844, 0.0]
00091;[995, 846, 0.0]
00091;[996, 847, 0.0]
00091;[997, 848, 0.0]
00091;[998, 850, 0.0]
00091;[999, 851, 0.0]
00091;[1000, 854, 0.0]
00091;[1001, 856, 0.0]
00091;[1002, 857, 0.0]
00091;[1003, 858, 0.0]
00091;[1004, 862, 0.0]
00091;[1005, 864, 0.0]
00091;[1006, 867, 0.0]
00091;[1007, 869, 0.0]
00091;[1008, 871, 0.0]
00091;[1009, 873, 0.0]
00091;[1010, 877, 0.0]
00091;[1011, 881, 0.0]
00091;[1012, 883, 0.0]
00091;[1013, 888, 0.0]
00091;[1014, 891, 0.0]
00091;[1015, 893, 0.0]
00091;[1016, 906, 0.0]
00091;[1017, 907, 0.0]
00091;[1018, 911, 0.0]
00091;[1019, 916, 0.0]
00091;[1020, 918, 0.0]
00091;[1021, 923, 0.0]
00091;[1022, 924, 0.0]
00091;[1023, 927, 0.0]
00091;[1024, 929, 0.0]
00091;[1025, 931, 0.0]
00091;[1026, 933, 0.0]
00091;[1027, 937, 0.0]
00091;[1028, 938, 0.0]
00091;[1029, 948, 0.0]
00091;[1030, 949, 0.0]
00091;[1031, 950, 0.0]
00091;[1032, 952, 0.0]
00091;[1033, 953, 0.0]
00091;[1034, 954, 0.0]
00091;[1035, 957, 0.0]
00091;[1036, 960, 0.0]
00091;[1037, 962, 0.0]
00091;[1038, 966, 0.0]
00091;[1039, 970, 0.0]
00091;[1040, 972, 0.0]
00091;[1041, 973, 0.0]
00091;[1042, 974, 0.0]
00091;[1043, 975, 0.0]
00091;[1044, 979, 0.0]
00091;[1045, 991, 0.0]
00091;[1046, 993, 0.0]
00091;[1047, 995, 0.0]
00091;[1048, 998, 0.0]
00091;[1049, 999, 0.0]
00091;[1050, 1001, 0.0]
00091;[1051, 1009, 0.0]
00091;[1052, 1012, 0.0]
00091;[1053, 1013, 0.0]
00091;[1054, 1018, 0.0]
00091;[1055, 1020, 0.0]
00091;[1056, 1021, 0.0]
00091;[1057, 1022, 0.0]
00091;[1058, 1026, 0.0]
00091;[1059, 1027, 0.0]
00091;[1060, 1029, 0.0]
00091;[1061, 1030, 0.0]
00091;[1062, 1032, 0.0]
00091;[1063, 1034, 0.0]
00091;[1064, 1035, 0.0]
00091;[1065, 1036, 0.0]
00091;[1066, 1040, 0.0]
00091;[1067, 1044, 0.0]
00091;[1068, 1046, 0.0]
00091;[1069, 1047, 0.0]
00091;[1070, 1048, 0.0]
00091;[1071, 1050, 0.0]
00091;[1072, 1052, 0.0]
00091;[1073, 1053, 0.0]
00091;[1074, 1055, 0.0]
00091;[1075, 1056, 0.0]
00091;[1076, 1057, 0.0]
00091;[1077, 1058, 0.0]
00091;[1078, 1059, 0.0]
00091;[1079, 1061, 0.0]
00091;[1080, 1063, 0.0]
00091;[1081, 1064, 0.0]
00091;[1082, 1068, 0.0]
00091;[1083, 1070, 0.0]
00091;[1084, 1072, 0.0]
00091;[1085, 1074, 0.0]
00091;[1086, 1081, 0.0]
00091;[1087, 1085, 0.0]
00091;[1088, 1088, 0.0]
00091;[1089, 1093, 0.0]
00091;[1090, 1094, 0.0]
00091;[1091, 1096, 0.0]
00091;[1092, 1097, 0.0]
00091;[1093, 1099, 0.0]
00091;[1094, 1104, 0.0]
00091;[1095, 1110, 0.0]
00091;[1096, 1111, 0.0]
00091;[1097, 1113, 0.0]
00091;[1098, 1118, 0.0]
00091;[1099, 1125, 0.0]
00091;[1100, 1126, 0.0]
00091;[1101, 1133, 0.0]
00091;[1102, 1134, 0.0]
00091;[1103, 1137, 0.0]
00091;[1104, 1140, 0.0]
00091;[1105, 1141, 0.0]
00091;[1106, 1142, 0.0]
00091;[1107, 1146, 0.0]
00091;[1108, 1148, 0.0]
00091;[1109, 1152, 0.0]
00091;[1110, 1155, 0.0]
00091;[1111, 1159, 0.0]
00091;[1112, 1160, 0.0]
00091;[1113, 1161, 0.0]
00091;[1114, 1164, 0.0]
00091;[1115, 1165, 0.0]
00091;[1116, 1166, 0.0]
00091;[1117, 1174, 0.0]
00091;[1118, 1176, 0.0]
00091;[1119, 1178, 0.0]
00091;[1120, 1179, 0.0]
00091;[1121, 1182, 0.0]
00091;[1122, 1183, 0.0]
00091;[1123, 1184, 0.0]
00091;[1124, 1188, 0.0]
00091;[1125, 1189, 0.0]
00091;[1126, 1190, 0.0]
00091;[1127, 1191, 0.0]
00091;[1128, 1193, 0.0]
00091;[1129, 1196, 0.0]
00091;[1130, 1198, 0.0]
00091;[1131, 1199, 0.0]
00091;[1132, 1201, 0.0]
00091;[1133, 1208, 0.0]
00091;[1134, 1209, 0.0]
00091;[1135, 1210, 0.0]
00091;[1136, 1211, 0.0]
00091;[1137, 1214, 0.0]
00091;[1138, 1219, 0.0]
00091;[1139, 1220, 0.0]
00091;[1140, 1222, 0.0]
00091;[1141, 1224, 0.0]
00091;[1142, 1226, 0.0]
00091;[1143, 1230, 0.0]
00091;[1144, 1231, 0.0]
00091;[1145, 1232, 0.0]
00091;[1146, 1233, 0.0]
00091;[1147, 1235, 0.0]
00091;[1148, 1236, 0.0]
00091;[1149, 474, 0.0]
00091;[1150, 86, 0.0]
00091;[1151, 136, 0.0]
00091;[1152, 149, 0.0]
00091;[1153, 215, 0.0]
00091;[1154, 263, 0.0]
00091;[1155, 269, 0.0]
00091;[1156, 288, 0.0]
00091;[1157, 310, 0.0]
00091;[1158, 360, 0.0]
00091;[1159, 389, 0.0]
00091;[1160, 449, 0.0]
00091;[1161, 651, 0.0]
00091;[1162, 677, 0.0]
00091;[1163, 734, 0.0]
00091;[1164, 775, 0.0]
00091;[1165, 826, 0.0]
00091;[1166, 892, 0.0]
00091;[1167, 994, 0.0]
00091;[1168, 1041, 0.0]
00091;[1169, 1119, 0.0]
00091;[1170, 1218, 0.0]
00091;[1171, 162, 0.0]
00091;[1172, 180, 0.0]
00091;[1173, 516, 0.0]
00091;[1174, 596, 0.0]
00091;[1175, 610, 0.0]
00091;[1176, 1092, 0.0]
00091;[1177, 1153, 0.0]
00091;[1178, 1213, 0.0]
00091;[1179, 33, 0.0]
00091;[1180, 124, 0.0]
00091;[1181, 670, 0.0]
00091;[1182, 544, 0.0]
00091;[1183, 774, 0.0]
00091;[1184, 1098, 0.0]
00091;[1185, 114, 0.0]
00091;[1186, 423, 0.0]
00091;[1187, 529, 0.0]
00091;[1188, 943, 0.0]
00091;[1189, 547, 0.0]
00091;[1190, 996, 0.0]
00091;[1191, 1122, 0.0]
00091;[1192, 1123, 0.0]
00091;[1193, 792, 0.0]
00091;[1194, 450, 0.0]
00091;[1195, 642, 0.0]
00091;[1196, 35, 0.0]
00091;[1197, 131, 0.0]
00091;[1198, 257, 0.0]
00091;[1199, 378, 0.0]
00091;[1200, 641, 0.0]
00091;[1201, 701, 0.0]
00091;[1202, 399, 0.0]
00091;[1203, 637, 0.0]
00091;[1204, 142, 0.0]
00091;[1205, 1221, 0.0]
00091;[1206, 353, 0.0]
00091;[1207, 330, 0.0]
00091;[1208, 620, 0.0]
00091;[1209, 476, 0.0]
00091;[1210, 799, 0.0]
00091;[1211, 558, 0.0]
00091;[1212, 908, 0.0]
00091;[1213, 117, 0.0]
00091;[1214, 1011, 0.0]
00091;[1215, 940, 0.0]
00092;[1, 661, 0.33567207594020065]
00092;[2, 1147, 0.32292161713912565]
00092;[3, 354, 0.2654786188596015]
00092;[4, 942, 0.23162880644525372]
00092;[5, 258, 0.20863899455189958]
00092;[6, 910, 0.18150771571574162]
00092;[7, 765, 0.16560319651459285]
00092;[8, 766, 0.15794930082764777]
00092;[9, 473, 0.15340193273033792]
00092;[10, 764, 0.13908142124500353]
00092;[11, 1093, 0.13688667129780888]
00092;[12, 692, 0.12214704902027516]
00092;[13, 971, 0.12025089461967065]
00092;[14, 513, 0.11793216451313214]
00092;[15, 332, 0.11234069078825988]
00092;[16, 1118, 0.10649980549078476]
00092;[17, 213, 0.1035809567320969]
00092;[18, 804, 0.10326263237075343]
00092;[19, 1232, 0.09669797864125836]
00092;[20, 474, 0.09566043365591778]
00092;[21, 952, 0.08919050129216874]
00092;[22, 858, 0.08544750191745278]
00092;[23, 472, 0.08457530220574332]
00092;[24, 824, 0.08444694585409568]
00092;[25, 842, 0.08104517456061303]
00092;[26, 778, 0.08030550476294909]
00092;[27, 183, 0.07932449705812512]
00092;[28, 914, 0.07582043712594302]
00092;[29, 1107, 0.07160736045726691]
00092;[30, 346, 0.07068821417677137]
00092;[31, 438, 0.07039672360231272]
00092;[32, 200, 0.06848074186859729]
00092;[33, 392, 0.06764215692483352]
00092;[34, 731, 0.06752337617097917]
00092;[35, 676, 0.06567486639372534]
00092;[36, 148, 0.06448636719384683]
00092;[37, 879, 0.06190181608858637]
00092;[38, 422, 0.06154026122811373]
00092;[39, 732, 0.060795806810804646]
00092;[40, 607, 0.05697422159515608]
00092;[41, 1173, 0.05683094590938189]
00092;[42, 266, 0.05471192654127272]
00092;[43, 945, 0.0543138233354756]
00092;[44, 1084, 0.05385989603814604]
00092;[45, 655, 0.05307491884322342]
00092;[46, 185, 0.05195889252306608]
00092;[47, 1234, 0.05058016615968765]
00092;[48, 43, 0.04959345428693237]
00092;[49, 559, 0.04886494024459419]
00092;[50, 515, 0.04702744978566687]
00092;[51, 849, 0.04701292101309242]
00092;[52, 617, 0.04425902269624958]
00092;[53, 370, 0.044103406783632795]
00092;[54, 193, 0.041767240456559024]
00092;[55, 415, 0.04045329621421392]
00092;[56, 703, 0.03615911224869645]
00092;[57, 62, 0.03418127021270447]
00092;[58, 959, 0.03279094766666673]
00092;[59, 347, 0.03251231983144687]
00092;[60, 552, 0.03117896799427956]
00092;[61, 541, 0.030927496182709707]
00092;[62, 1171, 0.028733646034351346]
00092;[63, 550, 0.02834930762745138]
00092;[64, 677, 0.0275743863313152]
00092;[65, 594, 0.02674601012711006]
00092;[66, 969, 0.02583052410601277]
00092;[67, 989, 0.02572900172721137]
00092;[68, 63, 0.02508854200225348]
00092;[69, 1062, 0.025078236336267875]
00092;[70, 851, 0.0250154592046406]
00092;[71, 188, 0.024763477874874398]
00092;[72, 901, 0.024654404373129775]
00092;[73, 1071, 0.02399971409899981]
00092;[74, 1005, 0.02346335271699348]
00092;[75, 812, 0.022875428714225824]
00092;[76, 1206, 0.0227649404057899]
00092;[77, 1081, 0.022651287863395358]
00092;[78, 1110, 0.022646859706254033]
00092;[79, 459, 0.022288192478186537]
00092;[80, 964, 0.022121776279688983]
00092;[81, 915, 0.02205087257784293]
00092;[82, 302, 0.021903756161477408]
00092;[83, 429, 0.021727047051404293]
00092;[84, 55, 0.021682227768412495]
00092;[85, 19, 0.021629681018739896]
00092;[86, 310, 0.021444965313262242]
00092;[87, 51, 0.02120463168629186]
00092;[88, 1112, 0.02115846727525938]
00092;[89, 1119, 0.020631562684527198]
00092;[90, 172, 0.020477608925953513]
00092;[91, 181, 0.020127345639073254]
00092;[92, 998, 0.01999740142731293]
00092;[93, 611, 0.01979195586593068]
00092;[94, 793, 0.01936431586375709]
00092;[95, 614, 0.019210850841081796]
00092;[96, 164, 0.019125478871984763]
00092;[97, 588, 0.018904479428042888]
00092;[98, 962, 0.01886807882151503]
00092;[99, 987, 0.01886489685414979]
00092;[100, 326, 0.018549513812492528]
00092;[101, 1124, 0.01843893490381673]
00092;[102, 844, 0.018394487142598108]
00092;[103, 870, 0.018315195267875253]
00092;[104, 936, 0.0180653394608366]
00092;[105, 218, 0.017997468824875452]
00092;[106, 177, 0.01758877219118282]
00092;[107, 524, 0.017501308974914948]
00092;[108, 469, 0.01745585117364103]
00092;[109, 411, 0.017443689641430934]
00092;[110, 205, 0.017208445350886635]
00092;[111, 903, 0.017113913323444595]
00092;[112, 806, 0.017105661756142504]
00092;[113, 589, 0.01710481108219827]
00092;[114, 295, 0.01703918152948676]
00092;[115, 460, 0.016878416175773476]
00092;[116, 577, 0.01685734081461772]
00092;[117, 1135, 0.016830605914503548]
00092;[118, 293, 0.016756610799688963]
00092;[119, 639, 0.016672379508459786]
00092;[120, 187, 0.016657720350632406]
00092;[121, 1111, 0.01664042421967916]
00092;[122, 582, 0.01649462829409115]
00092;[123, 219, 0.016344185954236142]
00092;[124, 784, 0.01630475048428176]
00092;[125, 467, 0.016301191678464666]
00092;[126, 725, 0.016213557798234763]
00092;[127, 358, 0.016124357059262007]
00092;[128, 780, 0.016052076707890175]
00092;[129, 913, 0.016051726975388175]
00092;[130, 852, 0.01599184740214498]
00092;[131, 23, 0.01595984513531755]
00092;[132, 711, 0.015835008019387677]
00092;[133, 1104, 0.015826790483040164]
00092;[134, 466, 0.015733360091281984]
00092;[135, 118, 0.01570987032537265]
00092;[136, 790, 0.015621967372500023]
00092;[137, 890, 0.015617746804227147]
00092;[138, 1164, 0.01552006843480114]
00092;[139, 1082, 0.01550246858490448]
00092;[140, 383, 0.01544231433032344]
00092;[141, 813, 0.015429518200256807]
00092;[142, 229, 0.01542239712218357]
00092;[143, 722, 0.015356627274976751]
00092;[144, 1078, 0.01526264933056905]
00092;[145, 1168, 0.015126857248635621]
00092;[146, 369, 0.01511522894484252]
00092;[147, 737, 0.0151090739970496]
00092;[148, 394, 0.01499994235525073]
00092;[149, 1035, 0.014998548255040853]
00092;[150, 437, 0.014979221503288374]
00092;[151, 982, 0.014932333102220828]
00092;[152, 1025, 0.014926679120327883]
00092;[153, 629, 0.014915545705529875]
00092;[154, 1007, 0.014903241812804406]
00092;[155, 314, 0.014902685577501306]
00092;[156, 489, 0.014802414126754166]
00092;[157, 543, 0.014791622471059154]
00092;[158, 528, 0.014753587540635025]
00092;[159, 159, 0.014728920903172122]
00092;[160, 798, 0.014716226172375965]
00092;[161, 163, 0.014714244305640474]
00092;[162, 769, 0.014537986907023341]
00092;[163, 160, 0.01451222641124907]
00092;[164, 212, 0.014435579645168145]
00092;[165, 859, 0.014363835268455114]
00092;[166, 1181, 0.014354282487149147]
00092;[167, 829, 0.014331756168282585]
00092;[168, 317, 0.014229322252201516]
00092;[169, 562, 0.014221914691260775]
00092;[170, 26, 0.014218627732930566]
00092;[171, 244, 0.01399607526765991]
00092;[172, 150, 0.013977393073679721]
00092;[173, 612, 0.01397005554461413]
00092;[174, 960, 0.013964016413477411]
00092;[175, 1165, 0.013956281109756287]
00092;[176, 650, 0.013901450781931397]
00092;[177, 260, 0.013874605190977692]
00092;[178, 238, 0.01387327554715967]
00092;[179, 667, 0.013809635324873077]
00092;[180, 59, 0.013769714694762911]
00092;[181, 1067, 0.013765667347991317]
00092;[182, 88, 0.013761914230727352]
00092;[183, 182, 0.013675660234602219]
00092;[184, 224, 0.013657345768204359]
00092;[185, 243, 0.013632536873361915]
00092;[186, 521, 0.013612696653426959]
00092;[187, 673, 0.013586401378027834]
00092;[188, 352, 0.013528488702785377]
00092;[189, 657, 0.013378796939993382]
00092;[190, 1223, 0.013200274825931632]
00092;[191, 242, 0.013189311275716441]
00092;[192, 1074, 0.013175382735196714]
00092;[193, 288, 0.013170746395502902]
00092;[194, 694, 0.013148075047652287]
00092;[195, 82, 0.013139820315668883]
00092;[196, 934, 0.013100271351189692]
00092;[197, 322, 0.01305658679640786]
00092;[198, 754, 0.012974807042787539]
00092;[199, 12, 0.012969162330733525]
00092;[200, 1161, 0.012965931743228411]
00092;[201, 304, 0.012807311146245141]
00092;[202, 305, 0.012803735028022895]
00092;[203, 696, 0.012738600837978977]
00092;[204, 988, 0.012732682876538693]
00092;[205, 770, 0.012669191058885641]
00092;[206, 1000, 0.012632610201534614]
00092;[207, 211, 0.012565796720367091]
00092;[208, 477, 0.012548035647796493]
00092;[209, 11, 0.012501014369669971]
00092;[210, 487, 0.012489177583713396]
00092;[211, 1012, 0.012432657128381028]
00092;[212, 1189, 0.01242069095249018]
00092;[213, 1205, 0.01240792963217834]
00092;[214, 271, 0.012390668373931704]
00092;[215, 751, 0.012385229944238673]
00092;[216, 767, 0.012360278576024989]
00092;[217, 273, 0.01235338429592955]
00092;[218, 623, 0.01227819666914912]
00092;[219, 509, 0.012253462788407313]
00092;[220, 630, 0.012252670304008902]
00092;[221, 130, 0.012243047213455203]
00092;[222, 1191, 0.012242637639181934]
00092;[223, 999, 0.01222155509719336]
00092;[224, 462, 0.012137933070061571]
00092;[225, 357, 0.012081274096624491]
00092;[226, 1009, 0.012054000821616555]
00092;[227, 680, 0.012037193951917158]
00092;[228, 24, 0.012032950044380642]
00092;[229, 1077, 0.011968646906985314]
00092;[230, 587, 0.011955485197760464]
00092;[231, 1106, 0.011867783052037478]
00092;[232, 250, 0.011810306758103517]
00092;[233, 1066, 0.011743911532060114]
00092;[234, 698, 0.011672689836236708]
00092;[235, 107, 0.011571789413578094]
00092;[236, 1108, 0.011491977011373139]
00092;[237, 1179, 0.01149168187146384]
00092;[238, 458, 0.01142746127834393]
00092;[239, 315, 0.011375532089714691]
00092;[240, 223, 0.011212176708371612]
00092;[241, 471, 0.01119833897672428]
00092;[242, 1190, 0.011180964760583934]
00092;[243, 1132, 0.011056861498900072]
00092;[244, 833, 0.011038984344098909]
00092;[245, 228, 0.01102490869511489]
00092;[246, 351, 0.011013387742457501]
00092;[247, 1152, 0.010994891691998228]
00092;[248, 320, 0.010926166016746163]
00092;[249, 648, 0.010794335342937991]
00092;[250, 728, 0.01076978230057398]
00092;[251, 80, 0.010731087719000701]
00092;[252, 1105, 0.010692897064196573]
00092;[253, 30, 0.010569434973445112]
00092;[254, 144, 0.010549596204073395]
00092;[255, 800, 0.010471071766550958]
00092;[256, 860, 0.010461488870980775]
00092;[257, 970, 0.01045502532669792]
00092;[258, 364, 0.010451522072424798]
00092;[259, 928, 0.010441254203565778]
00092;[260, 7, 0.010440295893953556]
00092;[261, 693, 0.010439053346563013]
00092;[262, 284, 0.010397258691155611]
00092;[263, 479, 0.01039503581656745]
00092;[264, 602, 0.010357253144278118]
00092;[265, 1075, 0.0103217797201189]
00092;[266, 461, 0.010290658696527505]
00092;[267, 887, 0.010182656604240182]
00092;[268, 730, 0.010032244529522095]
00092;[269, 583, 0.009955604008821464]
00092;[270, 1, 0.0099043004004763]
00092;[271, 1163, 0.009896471683301348]
00092;[272, 715, 0.009865439682581547]
00092;[273, 753, 0.009854286207602024]
00092;[274, 268, 0.00983595282254441]
00092;[275, 227, 0.009828461246382977]
00092;[276, 1227, 0.009784956830124838]
00092;[277, 414, 0.009708976024383194]
00092;[278, 1169, 0.009704581655713581]
00092;[279, 811, 0.009677745521569395]
00092;[280, 449, 0.009659422951345744]
00092;[281, 510, 0.009602943641199168]
00092;[282, 604, 0.009572018207187276]
00092;[283, 333, 0.00953144732221133]
00092;[284, 834, 0.009509977910568491]
00092;[285, 905, 0.009436312791599186]
00092;[286, 31, 0.009427549832454056]
00092;[287, 873, 0.009310149555081547]
00092;[288, 1125, 0.009261249152125613]
00092;[289, 1060, 0.009256869938080092]
00092;[290, 1224, 0.009247888053670305]
00092;[291, 141, 0.009240284142408413]
00092;[292, 389, 0.009233243999314552]
00092;[293, 455, 0.009144960365372002]
00092;[294, 89, 0.00913644998100773]
00092;[295, 190, 0.009060507011095627]
00092;[296, 965, 0.009040383576100599]
00092;[297, 926, 0.009030513060159015]
00092;[298, 734, 0.009007546965583991]
00092;[299, 747, 0.008973715736934828]
00092;[300, 1129, 0.00895992495474086]
00092;[301, 631, 0.008920281534381527]
00092;[302, 944, 0.008898543105903586]
00092;[303, 421, 0.008887023780370124]
00092;[304, 327, 0.008846134310948247]
00092;[305, 782, 0.008820929211792667]
00092;[306, 446, 0.008815771799210836]
00092;[307, 1018, 0.00881446322984363]
00092;[308, 1138, 0.008809125678687751]
00092;[309, 1195, 0.008783436796215204]
00092;[310, 166, 0.008775627615689965]
00092;[311, 848, 0.008743246544537325]
00092;[312, 684, 0.00873886769271787]
00092;[313, 899, 0.008559754800312297]
00092;[314, 884, 0.008553485318822699]
00092;[315, 341, 0.00855248815747288]
00092;[316, 951, 0.008535388273686727]
00092;[317, 651, 0.008523590808386786]
00092;[318, 579, 0.00851117261437657]
00092;[319, 568, 0.00849023149371247]
00092;[320, 189, 0.008468309961007553]
00092;[321, 1239, 0.008464159078371855]
00092;[322, 647, 0.008463537938575402]
00092;[323, 1037, 0.008436541094879582]
00092;[324, 290, 0.008430146597224537]
00092;[325, 6, 0.008419525633899668]
00092;[326, 826, 0.008364473940056356]
00092;[327, 90, 0.008359914610422984]
00092;[328, 885, 0.008333069458457448]
00092;[329, 246, 0.008317460830014183]
00092;[330, 1057, 0.008312525823112354]
00092;[331, 447, 0.008305279659036588]
00092;[332, 1180, 0.008298843505274303]
00092;[333, 367, 0.008252508493634602]
00092;[334, 179, 0.008211280229774567]
00092;[335, 1019, 0.008208306656200955]
00092;[336, 1016, 0.008192285663159554]
00092;[337, 372, 0.008164043519954799]
00092;[338, 262, 0.008127311722028376]
00092;[339, 1214, 0.008117500427170797]
00092;[340, 555, 0.008098873309475039]
00092;[341, 672, 0.008002609259943734]
00092;[342, 967, 0.007952747729299927]
00092;[343, 210, 0.007907335145809673]
00092;[344, 904, 0.00789233112519197]
00092;[345, 805, 0.007891104952166533]
00092;[346, 401, 0.0078770331336906]
00092;[347, 755, 0.007861600836638507]
00092;[348, 803, 0.007855518828717148]
00092;[349, 925, 0.007839446730920857]
00092;[350, 135, 0.007837439132062269]
00092;[351, 468, 0.00783210279804478]
00092;[352, 775, 0.007796115185143602]
00092;[353, 195, 0.007774687350584994]
00092;[354, 906, 0.007774647723442568]
00092;[355, 668, 0.007760164320356458]
00092;[356, 519, 0.007724716752111234]
00092;[357, 1131, 0.007703132718986889]
00092;[358, 1024, 0.007678802149964941]
00092;[359, 1017, 0.007663225974212934]
00092;[360, 554, 0.007656200381324679]
00092;[361, 1048, 0.007630814438980328]
00092;[362, 470, 0.007592556726613287]
00092;[363, 3, 0.007571953625701676]
00092;[364, 282, 0.007559323202576048]
00092;[365, 688, 0.007551664307993491]
00092;[366, 923, 0.007545424321292826]
00092;[367, 958, 0.0075193752313214195]
00092;[368, 700, 0.007503485761854491]
00092;[369, 402, 0.0075015901889485615]
00092;[370, 802, 0.007479885603005028]
00092;[371, 100, 0.007476310471234879]
00092;[372, 1047, 0.0074719559002277445]
00092;[373, 323, 0.007469884911109797]
00092;[374, 113, 0.007450231674498403]
00092;[375, 232, 0.007424087638991233]
00092;[376, 339, 0.007374624789800689]
00092;[377, 689, 0.007340238480998361]
00092;[378, 912, 0.00731494969234755]
00092;[379, 184, 0.007275316792694598]
00092;[380, 807, 0.0072681067910072865]
00092;[381, 1086, 0.007259019402059991]
00092;[382, 836, 0.007254171695601649]
00092;[383, 1114, 0.007231183186534723]
00092;[384, 601, 0.007215178230941337]
00092;[385, 475, 0.0072092209612920465]
00092;[386, 1015, 0.007196329539511764]
00092;[387, 441, 0.007189362096993658]
00092;[388, 538, 0.00714312501483816]
00092;[389, 919, 0.007090813339547036]
00092;[390, 10, 0.007059575434506665]
00092;[391, 42, 0.007038129660188054]
00092;[392, 633, 0.006992722769317064]
00092;[393, 1136, 0.006985634722736335]
00092;[394, 480, 0.006944388205164373]
00092;[395, 695, 0.006931679261594455]
00092;[396, 167, 0.0069255203516270895]
00092;[397, 762, 0.006919378714506363]
00092;[398, 506, 0.006867605723198451]
00092;[399, 1070, 0.006863353879516643]
00092;[400, 231, 0.006859169640003593]
00092;[401, 325, 0.00683021350851863]
00092;[402, 427, 0.006829874131366046]
00092;[403, 106, 0.006800996044425755]
00092;[404, 217, 0.00679640369525758]
00092;[405, 719, 0.006784671227479223]
00092;[406, 785, 0.006752044680097529]
00092;[407, 1101, 0.0067322082826208815]
00092;[408, 1201, 0.006658540886147885]
00092;[409, 502, 0.006658438712172067]
00092;[410, 772, 0.006657495241795027]
00092;[411, 206, 0.006655672179265478]
00092;[412, 669, 0.006619398475807451]
00092;[413, 208, 0.006603123564691248]
00092;[414, 968, 0.0065895346431882]
00092;[415, 808, 0.006585441090007929]
00092;[416, 883, 0.0065645021738168705]
00092;[417, 111, 0.0064969282141833515]
00092;[418, 74, 0.006480715769459983]
00092;[419, 134, 0.006447930782146521]
00092;[420, 308, 0.0064140800873745294]
00092;[421, 366, 0.006406356880764514]
00092;[422, 64, 0.006401767889044495]
00092;[423, 815, 0.006376841143573293]
00092;[424, 170, 0.006343457997873513]
00092;[425, 452, 0.006341430205986814]
00092;[426, 139, 0.006320743777726047]
00092;[427, 233, 0.006303155996237088]
00092;[428, 1040, 0.006277361959989068]
00092;[429, 156, 0.0062342887702320285]
00092;[430, 445, 0.006231375825952902]
00092;[431, 311, 0.006206296203896027]
00092;[432, 197, 0.006201833474257267]
00092;[433, 373, 0.006168491756328525]
00092;[434, 687, 0.006144504803780315]
00092;[435, 1051, 0.0061315922309985145]
00092;[436, 65, 0.00611026082646827]
00092;[437, 889, 0.006108054471224568]
00092;[438, 140, 0.0060698105412149775]
